"iter","theta","gad.ht","gad.hajek","gad.ht.var","gad.hajek.var","phq.ht","phq.hajek","phq.ht.var","phq.hajek.var"
11,0.002,-0.973653255715899,-0.610668021655092,3.53335620853918,3.45297364292424,-1.03814133819112,-0.763983861165956,4.10259628824619,4.14479761676016
12,0.002,-1.14113084403152,-0.559558055349953,3.53071205459094,3.24619473900078,-0.908855575953296,-0.407588324580392,3.79018459793869,3.77054009482658
13,0.002,-0.984070149445592,-0.412544002997225,3.32948021466319,3.01515779567972,-0.7475577173101,-0.248523190782079,3.61945590598171,3.35556837695799
14,0.002,-1.15794655265412,-0.596710152607926,3.27041944288676,3.02171797627658,-0.957427427207272,-0.487153523361158,3.8643270206545,3.75745943901594
15,0.002,-1.4899442529056,-1.11636864031261,3.72123391010407,3.38972177744591,-1.25220079420421,-0.940864102608288,4.14269628455028,3.96997310809778
16,0.002,-1.46658934551063,-0.987905560493809,3.55215544955955,3.18090103116154,-0.961840729591066,-0.482311625111004,3.80349259403605,3.60895470438461
17,0.002,-1.05010438992374,-0.603968026085938,3.42826934929884,3.23725445968414,-0.365205913027561,0.0963851696490086,3.83524205992096,3.86795630650945
18,0.002,-1.04669975899719,-0.673122476506826,3.51318198566317,3.28479539303013,-0.615022745593326,-0.267231893470976,4.20616272763878,4.27709998687789
19,0.002,-0.67694607383312,-0.207543554817681,3.78905780062739,3.63048146172699,-0.755683969122456,-0.396830435526285,4.49825583314043,4.57299012636787
20,0.002,-0.750468285486453,-0.359105594243705,3.47637559189213,3.3225884947161,-0.81515594490765,-0.506527517116961,3.96507092938637,3.94227536202628
21,0.002,-1.1452256735465,-0.701119014826619,3.23731934927007,2.90871257492756,-0.556370783804455,-0.0960939636745761,3.8143204260496,3.62812981194684
22,0.002,-1.06760931894885,-0.58196479816097,3.47318982415314,3.38582844898216,-0.898253134723881,-0.492974682096235,4.0539033104465,4.3125013010163
23,0.002,-1.2652053770985,-0.868758015215084,3.29563414770617,3.06636870425967,-0.605839410745337,-0.190808000561598,3.79563234667334,3.66836829951372
24,0.002,-1.5614320337096,-1.12207704513073,3.57011516972162,3.16625919522741,-0.965578471295432,-0.505961240874437,3.86308424848226,3.68769099634974
25,0.002,-1.40081798489777,-0.975760429918139,3.34032047584557,2.99307954216902,-0.640351005601103,-0.159848281116529,3.68525703739187,3.67542046482787
26,0.002,-1.34116934105944,-0.917842741842067,3.35034309331119,3.13349144727526,-1.17604316609541,-0.831887992944218,3.9208537773386,3.7604046311136
27,0.002,-1.00973757758817,-0.381980289953814,3.25535647035566,2.93144116952233,-0.845216485059185,-0.32041958140118,3.96912147556088,3.84587053262543
28,0.002,-0.590520196920685,-0.289821848306278,3.48789484176874,3.48977717092956,-0.312488846652468,-0.0494686301520288,4.09687126948042,4.21294690740075
29,0.002,-0.820005578097935,-0.530275726565257,3.74061634153792,3.52783889820617,-0.732387366025983,-0.493002453345799,4.40173074592324,4.37508280289238
30,0.002,-1.27903326088295,-0.765275211787488,3.28186513663455,2.96622803798582,-1.2915948764133,-0.930923810036625,3.69999766415638,3.44836944555924
31,0.002,-1.3444102675459,-0.958606273187881,3.45949068217269,3.175402215397,-1.06118646552378,-0.726118515325873,3.68287267843879,3.56163991062426
32,0.002,-1.46815896923495,-1.05527134047326,3.38401830522908,3.1192213443326,-1.17295267208638,-0.81224601616492,3.8204274179241,3.66321670160436
33,0.002,-1.23091808844124,-0.693993848855768,3.48604948256326,3.17654599645699,-0.85433054648504,-0.355061602784634,4.08342670528556,3.85925704266552
34,0.002,-0.996080695134229,-0.622250187091496,3.32017112238698,3.2575829185388,-0.967191548927756,-0.673682405444406,4.35345854876471,4.6122013610312
35,0.002,-0.754970885579005,-0.231641226031401,3.44828876509992,3.4536521702569,-0.615305785577976,-0.175382981572753,3.71236862347058,3.86075934279505
36,0.002,-1.21739002370153,-0.726652881499528,3.25645537793346,2.96899928381157,-0.824466729965306,-0.357109219474382,3.77774752337086,3.56615008709972
37,0.002,-1.26198558248163,-0.672916462257201,3.51253211179991,3.20313716717046,-1.17109218663359,-0.719887240987829,4.05181327699179,3.95003250603095
38,0.002,-1.34928192857441,-1.05707767299566,3.61053327226277,3.37523792642769,-0.721419081417343,-0.425693145737622,4.16827766909671,4.16853286627466
39,0.002,-1.24818180723816,-0.876544911163768,3.58068312233293,3.42838075135459,-0.840755140500236,-0.494943147057073,4.35510559007001,4.14732660277919
40,0.002,-1.15022164519664,-0.955209494935462,3.43274678962417,3.35253831392499,-0.891502586246105,-0.728274312257416,4.08950764325456,4.08804189063419
41,0.002,-1.65580617647148,-1.24325288202631,3.72512498586608,3.76605658169507,-1.0400156096067,-0.606059273192379,4.2352152829721,4.28445139732392
42,0.002,-1.34875419010069,-0.893897115910459,3.84500140543967,3.584549509554,-0.924608880808087,-0.493118171845275,4.38033543667152,4.12207448313314
43,0.002,-0.96590015914432,-0.538555109936301,3.26894995795156,3.08757913071423,-0.875098739996601,-0.530708688677192,3.62584976269099,3.51885250076166
44,0.002,-1.22336634160865,-0.780929586119788,3.23461747238045,2.91363163197199,-0.843169955056222,-0.427918338209128,3.67352059146345,3.46739177083563
45,0.002,-1.04606758325298,-0.33403275486433,3.42411017756609,3.05745609470651,-0.838636862580641,-0.228211344952776,4.07731219842084,3.83733062022606
46,0.002,-1.09883815781879,-0.579798972396337,3.39478176239813,3.22860475247749,-1.1565567382275,-0.787974932263073,3.81672850586075,3.55442238948947
47,0.002,-0.846876635254847,-0.43845436990028,3.24147443630043,3.02709202069161,-0.681708434259129,-0.337012451723827,3.81849321316246,3.67729257305904
48,0.002,-0.884755989734827,-0.542735116015401,3.27543788114636,3.14839003259642,-1.15951025894855,-0.906906518650067,4.15632311843234,3.91426474697232
49,0.002,-0.918868136777311,-0.570591681035554,3.37218156199492,3.33004609692709,-0.714077749077214,-0.417534094653893,3.93657155225933,4.3004806190888
50,0.002,-1.32305799285915,-0.998078342866724,3.21534978597169,3.12994475207228,-0.811611598437822,-0.506120914725153,3.73310395575728,3.66655643453832
51,0.002,-1.25729207363281,-0.93903913550992,3.31770976895934,3.19956806645359,-1.09614998710907,-0.83417967692344,4.02965630909366,3.95775832467741
52,0.002,-1.13553867905603,-0.718799018429401,3.26448459795088,3.13930193274226,-0.325967605813251,0.122284780626368,3.80174266956672,3.71379116767567
53,0.002,-1.36248651402247,-0.940339473338005,3.42613879751423,3.13865203532076,-1.10604940355359,-0.746605371806119,4.05060581048729,3.89064568224444
54,0.002,-1.18845166688245,-0.687687131336175,3.67926978214317,3.45462661985121,-0.993038784819868,-0.574760443739623,3.8064253829688,3.59123202103912
55,0.002,-0.827103897675176,-0.201227755390511,3.13520996528371,2.99914647157204,-0.691250751374773,-0.170910370545713,3.50093238068474,3.54048358617468
56,0.002,-1.46888927094055,-1.02253867854267,3.23427036881427,2.92746100415392,-1.09978394747859,-0.693508921995213,3.52654014058321,3.44050076825172
57,0.002,-1.26891331325031,-0.847580441569169,3.46723072793357,3.30889257654882,-1.10760632810693,-0.763806822843455,4.30200013394787,4.30626064266521
58,0.002,-1.22666724821904,-0.744194586976161,3.317221663468,3.07505308341416,-0.896988762625071,-0.46611550198843,3.8587203935376,3.84605574739909
59,0.002,-1.34461509790379,-0.791466111795203,3.16261470842245,2.84104849048683,-0.866951132643361,-0.315641185490201,3.50220377079427,3.31965553195693
60,0.002,-1.08327368860502,-0.522070622516635,3.31317002722523,3.28560231795397,-0.959019263889119,-0.505464925536323,4.03827141786969,4.13044245666677
61,0.002,-1.1406203122195,-0.669694516628403,3.07765339224106,2.81763165961705,-0.641375924197055,-0.173870415969813,3.71935775629802,3.65826510889116
62,0.002,-1.24268372287167,-0.890243839208305,3.45978679551184,3.34241736915424,-0.714813501292432,-0.371996044385466,4.1040151302329,4.07368087034576
63,0.002,-1.60892428789337,-1.13146235216398,3.43225290647509,3.0969873939171,-1.34505378294964,-0.952453675681858,3.87225248432957,3.66304202525947
64,0.002,-1.06112911906015,-0.618593234396724,3.51393671417185,3.33482879511933,-1.0938564498008,-0.765525319895718,3.76211997660654,3.55136452624154
65,0.002,-1.17680300999417,-0.719972142263988,3.24058830402639,2.94809180346249,-0.851231006520372,-0.435436312777561,3.71061595040295,3.55309902323549
66,0.002,-1.04131832607068,-0.609606907823733,3.44174483022363,3.1937163830487,-0.939284738064497,-0.59147591869227,3.97724851967302,3.95373563485724
67,0.002,-1.08426766323284,-0.659518542212604,3.39291039310193,3.33442899285665,-0.835732327238821,-0.470212258715916,3.88044523397039,3.98191342088893
68,0.002,-1.11434556353008,-0.652081144564838,3.62389846927574,3.36166267754711,-1.00938120480425,-0.635554784849908,4.37095302326122,4.63360493137163
69,0.002,-1.12270268474421,-0.67123144343566,3.50128115612609,3.30634069208501,-0.727755577096637,-0.305518648343775,3.81084407542314,3.79502745579708
70,0.002,-1.35095762651859,-0.842703255245175,3.36034140018213,2.96758981811165,-1.06030399191072,-0.616461088621271,3.60076096187447,3.40436750017013
71,0.002,-1.32018224935008,-0.797021696665072,3.47507858275258,3.26534504969023,-0.760143333147689,-0.223260584560741,3.72586237110247,3.62294513886498
72,0.002,-1.41714423185672,-1.04894535325296,3.50179998436413,3.208464171431,-0.999015090665204,-0.651939493385011,3.74676473227562,3.56501303859428
73,0.002,-1.01622469671569,-0.6056468588051,3.41883194218781,3.23891019837147,-0.616446434648361,-0.237545307117365,4.1284976826818,4.07088166460206
74,0.002,-1.30080818217321,-0.733126570256335,3.20695608363577,2.84129472812788,-0.858625196830885,-0.300104173059409,3.58187762991802,3.48283608920542
75,0.002,-1.22323744767229,-0.77771335520135,3.44107503858648,3.35270066068943,-0.883980304326571,-0.480671930927686,3.92652979141514,3.81791161629799
76,0.002,-1.11781342098326,-0.820863392813203,3.53194539959655,3.23447520665247,-0.993564625098325,-0.751014683596245,4.01998631426532,4.05462113151687
77,0.002,-1.22132038309113,-0.893255885148498,3.0626161497294,2.79152804517591,-0.662614484272829,-0.33710174489421,3.51649632444283,3.43478667625348
78,0.002,-1.12776012850748,-0.61116200004646,3.09957489269705,2.89751785825078,-0.875269323339103,-0.425568702821819,3.45374812910816,3.30631134654654
79,0.002,-1.08078340471915,-0.504831695642514,3.36737454320392,3.09545320235886,-0.815021037714847,-0.308369801945104,3.82299593384245,3.58472846568628
80,0.002,-1.43742087470716,-1.0962405589612,3.37471111669695,3.08557829882617,-1.02056278929812,-0.709937570950223,3.98216587948153,3.81525160455618
81,0.002,-1.11542337782844,-0.535293746568091,3.27372568533944,3.00267020913389,-1.13598788328433,-0.716344135898562,3.74749088453122,3.66039635885094
82,0.002,-1.28978241714315,-0.923878762709854,3.58806212215759,3.37684203217993,-0.776644848185232,-0.422089510549901,4.09403286811115,4.04520072710848
83,0.002,-1.16119417081577,-0.636760166016171,3.33690391616763,3.14505633394738,-1.00419047795278,-0.569847448515803,3.75947244316421,3.66653654115947
84,0.002,-0.85436575225583,-0.548231971987049,3.23430190403842,3.07187241099004,-0.879140828884331,-0.638138890766197,3.92891668046336,3.82270981441968
85,0.002,-1.28051212707078,-0.913757631611549,3.37226583695213,3.19432767117117,-0.761879941286534,-0.411843872316927,3.58328049787565,3.49961620251207
86,0.002,-0.89231981892789,-0.411007570300342,3.51051766445214,3.37000588365029,-0.741944218146566,-0.341715909892093,3.96496035345206,3.89367762436058
87,0.002,-1.04718504906726,-0.298851460899688,3.1179031083013,2.78680367158624,-1.08584210566752,-0.548435859031584,3.46216785811063,3.21407761158455
88,0.002,-1.11169087890676,-0.770492600299918,3.46609146562303,3.32969459128201,-0.909364342500045,-0.620688902473551,4.23860390793174,4.16831489105461
89,0.002,-1.36129978906278,-0.868384476450108,3.3182901805835,3.05869480244921,-1.1404796609799,-0.725489704124826,3.79884820828385,3.58580358744721
90,0.002,-1.54341089338414,-1.06605519656549,3.49415778563616,3.19739360058021,-1.11140720711369,-0.651906418884231,3.79143396341026,3.69053750308638
91,0.002,-0.928792332502469,-0.458129087356407,3.21704106326434,3.02708573854737,-0.709528717895066,-0.302531897248729,3.69124107786353,3.68019227447863
92,0.002,-0.85985108279765,-0.278922531531997,3.25519430074388,3.12396688034576,-0.449927321800694,0.102750416809132,3.65266687168132,3.65583321963481
93,0.002,-1.07206736541077,-0.703867561435406,3.45578803136273,3.41746993908545,-0.813485472783909,-0.49541108621367,3.68862522484774,3.59488602953825
94,0.002,-1.1078477556396,-0.775506768086485,3.37819254215012,3.10488379258122,-0.782797634394959,-0.489309203830019,3.87487710255275,3.70677719254873
95,0.002,-1.02761257486337,-0.477474104701607,3.1964210919003,3.06794045836871,-0.800199321424821,-0.326357411698945,3.66546401542254,3.5663902585252
96,0.002,-1.31502570681179,-0.785112106020324,3.40207527401125,3.06360086441685,-1.095946369602,-0.650998935048748,3.80846351983019,3.67001498461559
97,0.002,-0.869243068148161,-0.219131116703288,3.30905973222704,3.05070348936171,-0.630123988637642,-0.0599270629008979,3.56536623976347,3.39253284548826
98,0.002,-1.14447142972348,-0.66714165996766,3.2285024826659,2.93097584898614,-0.727637346946598,-0.272550897277349,3.72902455654034,3.53363295928596
99,0.002,-1.26428027207979,-0.921294986119763,3.56989486735383,3.41814397618544,-0.835201557732006,-0.517441954448609,3.89431322094424,4.00389252250305
100,0.002,-0.531455015492225,-0.22635281145233,3.20023833039549,3.09628878729784,-0.693988265746779,-0.45280866829058,3.91855806526701,4.42062096476469
101,0.002,-0.766247070239198,-0.304269693440141,3.61487209760688,3.34988095616384,-0.789534010535631,-0.42565873526712,4.24180067637621,4.14729500171796
102,0.002,-1.25506759234653,-0.714419730578191,3.21686177711305,2.9849054166177,-0.790818567384292,-0.272645889345216,3.62659160979054,3.54217256905267
103,0.002,-1.27809351743192,-0.684646326331602,3.35267826068721,3.08310284832248,-0.92249062990463,-0.383397956246782,3.71372896014252,3.51202894388839
104,0.002,-1.31881621806631,-0.916903530844252,3.4888186675063,3.12120351940458,-1.2059754692971,-0.895670023549498,3.78546068324248,3.57968566885114
105,0.002,-1.61137698708391,-1.2774391731661,3.44206924690355,3.16693975638058,-1.18035883622807,-0.870492299441544,3.76903934354648,3.71934134862961
106,0.002,-1.16834837411362,-0.636911300866372,3.27876317505869,3.02651381802628,-1.04729959305896,-0.62243330233348,3.84247263328068,3.64515387180088
107,0.002,-1.34856294050256,-0.787829175855203,3.64909781629293,3.29280432015637,-1.04498385548518,-0.547525908808741,3.89614071406723,3.68599604163259
108,0.002,-1.29580475453755,-0.872070631236447,3.34797700480915,3.0923799188803,-1.12394281969424,-0.780487764051118,3.63785394409367,3.44900214027845
109,0.002,-1.00709845153969,-0.515945549123757,3.31883074363567,3.0866755810047,-0.676517371566123,-0.231317161144837,3.78771455247651,3.79780069693898
110,0.002,-1.32004743143753,-0.868816219294753,3.49954299037055,3.18074472494268,-1.06431496399441,-0.676696357646059,4.0859065189614,3.98216622324725
111,0.002,-1.37801150778774,-0.897810975295456,3.19607227925043,2.89842025256362,-0.84694363274233,-0.357654298602677,4.09837867692415,3.89261609289432
112,0.002,-0.950064926939091,-0.697640425360089,3.33949638890543,3.35093314235108,-0.458751349656189,-0.235786368139175,3.89394793136328,4.00432814862146
113,0.002,-0.709017572216228,-0.522935243195395,3.27157955622785,3.30783943083978,-0.770344226418953,-0.615795738252015,4.07141835174424,4.04726759242281
114,0.002,-1.30302949110261,-0.930844816194789,3.31446815368648,3.03535541952037,-0.684588729567687,-0.306749378586982,3.68144119217172,3.56698342364703
115,0.002,-1.21175736845961,-0.735928467242188,3.43302280286067,3.07369069589885,-0.649902574760954,-0.157629878919255,4.18966437122829,3.97455758403216
116,0.002,-1.11207605321513,-0.569716075067487,3.62394376953936,3.33670690487267,-0.78550920289902,-0.292729871494742,4.33983377630212,4.22974355335518
117,0.002,-1.43949344398909,-0.958056916810276,3.1195802371286,2.95750329995554,-1.12023183914932,-0.687449885057873,3.71453889005587,3.69336781904076
118,0.002,-1.25341907714625,-0.747873891836763,3.41201267170247,3.14705809734183,-0.812693332816819,-0.31575416418609,3.91412776747947,4.11158531883614
119,0.002,-0.654108564253361,-0.371865040811621,3.32320831329271,3.19989491583013,-0.617787505359996,-0.386371086316092,3.68772176502622,3.91734566680717
120,0.002,-0.958649630796713,-0.397433694221552,3.49906750930015,3.23244893292599,-0.970234675218032,-0.543762428937206,3.94068847487386,3.72804887862369
121,0.002,-1.20079287569366,-0.712081574962403,3.29691727282556,3.07454702238143,-1.08026378998892,-0.688764959244739,3.68711898442874,3.54381888723084
122,0.002,-1.49784820444079,-1.10880822619246,3.43431357498189,3.13512678233007,-0.797666738764856,-0.345145205139665,3.67115766915462,3.60277583030006
123,0.002,-1.24262906026581,-0.746655757222275,3.31146870081961,3.09198588404235,-0.928015727894093,-0.490777328419295,3.67899032136363,3.69388873690128
124,0.002,-1.4195224769433,-0.880015824008285,3.41358950779388,3.11660676904907,-1.05268128927037,-0.552194748009702,3.59975957333976,3.37779845108846
125,0.002,-1.19521062386076,-0.653895772438972,3.30474627910117,2.99680743170331,-0.897179901135737,-0.413711969298422,3.74626042951077,3.52261191574371
126,0.002,-1.23417601424924,-0.692634464643832,3.27766486050872,3.15555625483237,-0.830213868300139,-0.320330283526895,3.63085088925261,3.50716325029018
127,0.002,-1.43737210305074,-1.03819663047636,3.35106891906824,3.01443057952829,-1.29399420753067,-0.977815833373955,4.13248274210033,3.82278380993282
128,0.002,-1.27062683968567,-0.800615136633702,3.29662088163487,3.133553725567,-0.968159215883071,-0.555657573224259,3.74657361308457,3.62830503471842
129,0.002,-1.34268788856312,-0.93662554235302,3.47032402872968,3.07678328402831,-1.05654153766535,-0.700919020120143,4.22048538864706,3.94907040924638
130,0.002,-1.08056086308225,-0.464488052985983,3.13272184036512,2.8174629141111,-0.702105057756435,-0.117431974171832,3.80367488519763,3.67549180766059
131,0.002,-0.72953923092498,-0.355375646222846,3.71398378552058,3.61115054338865,-0.886954132330576,-0.608240909716439,4.01875895622107,3.87057062530304
132,0.002,-1.208909985346,-0.725347074444969,3.55479093743098,3.33433197230243,-0.814609832361777,-0.360405334522669,3.73258744629411,3.63357346378614
133,0.002,-1.04949237656274,-0.631165726780431,3.28234607958675,3.0394787109872,-0.812379993257032,-0.450291259551196,3.62403825423483,3.58038744153812
134,0.002,-1.03663367615574,-0.566972046921795,3.16439531544986,2.94778128321116,-0.737256245184048,-0.321542075398552,3.82044129820223,3.63909876917717
135,0.002,-1.19396105325717,-0.690254920031721,3.253319258232,3.05581776023666,-0.894259871515271,-0.447431388378633,3.93362384403729,4.02184736919381
136,0.002,-1.1560110536549,-0.816244079471558,3.43881392244573,3.16031498021418,-1.06498230566167,-0.792281243133811,3.74459531063865,3.46050100571183
137,0.002,-2.03904739551574,-1.84031020650015,4.5363056511628,5.43261021601823,-1.59761270792526,-1.42987441958079,4.8100116177183,6.0663599474703
138,0.002,-1.46335281947317,-1.0277983602945,3.33375816972946,3.04890483853444,-0.955939824987148,-0.528786488706652,3.8129438477413,3.76616043846928
139,0.002,-1.00331415956938,-0.549025280792982,3.62613575547393,3.40835122922784,-1.16752229938816,-0.85793814611937,3.7198891149676,3.44990630946443
140,0.002,-1.0420796677019,-0.454941149796732,3.20605676713259,2.93777825347009,-0.722585403140456,-0.18701329414531,3.73865031319918,3.47557791374257
141,0.002,-0.655198416417748,-0.22120594114996,3.2388276334864,3.06960579990231,-0.624154078587042,-0.272478288819336,3.82103266119048,3.80386647578128
142,0.002,-1.13978139041651,-0.750873246628021,3.33537489365963,3.16252688326301,-0.530986187516693,-0.141446792123515,4.09775399766891,3.75132616670139
143,0.002,-1.19308501680926,-0.762549246035364,3.36645034966483,3.20951861415174,-0.916555706947935,-0.540536715836457,3.84980465908044,3.69477840513412
144,0.002,-1.11213678368301,-0.551095502994315,3.54262079176558,3.33614343076451,-0.767097640416445,-0.256438360309572,4.09621753648629,4.0600911777112
145,0.002,-1.48853424095029,-1.09065548467769,3.75858224981974,3.78231655134497,-0.939915849413314,-0.535782719837435,4.084702045115,4.12668987404349
146,0.002,-0.960607728775649,-0.575168320377557,3.43398210290403,3.42658439700126,-0.910223101895004,-0.601383768237244,4.19511850463203,4.27484610788627
147,0.002,-0.881000484119392,-0.481995913004102,3.4743047107979,3.16624263276947,-0.635509033014115,-0.285144283219818,4.1676967222435,4.27715253249052
148,0.002,-1.38207133854127,-0.911640167090707,3.35957125905992,3.04089778253622,-1.09679044220191,-0.687834940668662,3.8714933369831,3.70564658526909
149,0.002,-0.882702731130792,-0.479583022701755,3.20822360266507,3.1046807165413,-0.515784129792251,-0.147223317140851,4.03853337292798,4.09105625411621
150,0.002,-1.26423345959885,-0.68637348535166,3.24480802335686,2.89404633696043,-1.13608514366379,-0.68890585579156,3.7568177788534,3.48404634767234
151,0.002,-0.808524796679291,-0.614795301067711,3.27699376082962,3.1177880691161,-0.52272236889495,-0.358357727387477,3.79548205692152,3.66585726557939
152,0.002,-1.0669652784359,-0.359207695801737,3.32150469346012,3.00455372432381,-0.64060064956475,0.0461903327354074,3.82749470751674,3.61691105254337
153,0.002,-0.932259004556087,-0.433260363644129,3.36000614557539,3.22931300723871,-0.794067709223617,-0.378169519549748,3.83486106858996,3.69895217324695
154,0.002,-1.42587283608849,-0.980609171466928,3.41559236754392,3.13721089329369,-1.10320931935918,-0.710527731549698,3.69703314990206,3.45385285735108
155,0.002,-1.18385161428076,-0.718915575029422,3.24280947157109,3.03771032373469,-0.818319626593792,-0.38972296198924,3.60645437300573,3.43267105986331
156,0.002,-1.00436728391349,-0.461326924999549,3.08799126800068,2.88920794226952,-0.708849582579296,-0.218934679647353,3.6734110955688,3.52714993974911
157,0.002,-1.13335884378449,-0.69960045366354,3.2935647713818,3.0690934189049,-1.15306549150365,-0.833282177392108,3.91705307384825,3.74866560101066
158,0.002,-0.879286617608613,-0.465775667185627,3.37701405613131,3.08552380923371,-0.713009763803439,-0.363935352879232,3.82781321638905,3.8639863342254
159,0.002,-0.996525199933717,-0.532931376058188,3.51635094069078,3.34013420614191,-0.160029342349161,0.348551535701731,4.10475956360435,4.00550578703561
160,0.002,-1.15595827274022,-0.712852258639413,3.34066785859715,3.18920044575798,-0.78800654631349,-0.383330201928453,3.70574839517254,3.68906259506759
161,0.002,-1.07384764561894,-0.632281820123322,3.28771293098439,3.08996874607632,-0.727386696008962,-0.324832295399999,4.07597407847137,4.04144038384008
162,0.002,-0.944410612622048,-0.522114008266104,3.60105685313142,3.49185231806713,-0.670805007228516,-0.29772352723042,4.18597066971943,4.225416203836
163,0.002,-1.03019668383679,-0.521153628064204,3.51599744119935,3.21973067300727,-0.855157237781911,-0.427111077613859,4.01688178433009,3.85473754526875
164,0.002,-1.30475425722572,-0.935373699707714,3.2207509728858,2.98731395434583,-0.92038369222519,-0.579225270485954,3.78811031136519,3.6899920742131
165,0.002,-1.14295708340751,-0.636681710416648,3.33628162567202,3.05706321366791,-0.812239251967413,-0.348621781546533,3.82688712437511,3.71752640517867
166,0.002,-0.841678790568924,-0.363008693014665,3.67824121309084,3.4610334463298,-0.785274294370921,-0.402033379889452,4.0576807319391,3.64543633847754
167,0.002,-1.01158248965009,-0.659393158243313,3.49777661090539,3.3584265654918,-0.671977240857166,-0.355970355160692,4.12139340449952,4.22989777304618
168,0.002,-1.26158981708464,-0.778144522415789,3.48141800276609,3.16995350294963,-1.0098843973118,-0.59031613623882,3.92227309190429,3.80789148767581
169,0.002,-1.23688987646064,-0.808515730118177,3.44399320002706,3.45182920734737,-0.80918908571317,-0.406716240452147,3.78738466677345,3.68805897634002
170,0.002,-1.32655517667,-0.904167061252884,3.81022559363767,3.51402146959308,-0.84941196978006,-0.443456155438526,4.00240180758395,3.94205929725605
171,0.002,-1.53401987401584,-1.051005882198,3.31907970042902,2.96656509305415,-0.811058841175769,-0.244765814287566,3.61513362152683,3.45622303779224
172,0.002,-1.37508053195749,-0.907041316624539,3.59263095740502,3.31893377484093,-1.39861466450499,-1.07266209678806,4.22934251076769,3.9071743120135
173,0.002,-1.10654934866218,-0.676947290557671,3.65563664920312,3.40439014152926,-1.07475625000689,-0.743413934474734,4.22199624847724,4.17531959034531
174,0.002,-1.07122944585237,-0.58670857637603,3.35315712247728,3.23456880390772,-0.874803879669248,-0.465791189456957,3.79289657036431,3.74443596060473
175,0.002,-1.34158620623377,-0.904396829971155,3.59618716087792,3.46525114854462,-0.889486860068207,-0.469177835179703,3.73015178322251,3.87525628154191
176,0.002,-1.20552164108575,-0.904009996315008,3.60653328086495,3.2917738661169,-0.455414386570748,-0.147310135746276,3.9369757289976,3.79247805780689
177,0.002,-1.51871599306611,-1.08159060073519,3.29851806563615,3.053777089646,-1.20305387753941,-0.818482808435368,3.93240999453489,3.7694750612409
178,0.002,-1.18356553865656,-0.726139629884382,3.25536932640959,3.10753001394764,-0.53641165095136,-0.0414411482611201,3.66485909133694,3.58995066921991
179,0.002,-0.978056620982475,-0.416015677752059,3.28095876006675,3.03423923783582,-1.2029144796949,-0.826827810226331,3.94492742769241,3.77484719679371
180,0.002,-1.2102386291186,-0.746176068598265,3.44297026715796,3.14827692830227,-1.14481415504083,-0.791003828273927,3.80723441325403,3.68158395321093
181,0.002,-1.30706340506616,-0.780411823722804,3.20118904285596,2.8831858611864,-1.30954927760291,-0.934747845918378,3.43925496454393,3.26397711265658
182,0.002,-0.889813785109945,-0.512016916167199,3.36078490474728,3.33044689238112,-1.00665479108557,-0.72681519139968,3.64149053117315,3.47854004473112
183,0.002,-1.21346954212955,-0.777572025125766,3.60860603560025,3.39685266728038,-0.498274355449437,-0.0163830395549087,4.04464196176112,3.85078057451872
184,0.002,-1.33103069755803,-0.953775706601514,3.56142547500447,3.33590131222851,-1.14966618454518,-0.840302647753917,4.32659920424277,3.99141938004739
185,0.002,-1.1710413379415,-0.757301408323779,4.20883278962182,4.35913947881231,-0.746743518150735,-0.360006912962403,3.97063220493467,4.09798086799984
186,0.002,-0.960107159645591,-0.453398969624216,3.06768403448084,2.82996554764826,-0.585275118618162,-0.115154200763721,3.6080660160827,3.43975328668863
187,0.002,-0.842248232734279,-0.349510227033886,3.35923169139462,3.14389422534483,-0.307259770660858,0.179950222736823,3.87426130345732,3.81662265489446
188,0.002,-1.31168027579464,-0.872699172872841,3.63820169555704,3.41562246798177,-0.77993747982964,-0.348332772023227,4.14146752621925,4.02506583768585
189,0.002,-1.20116917685261,-0.678643355950761,3.60236190332058,3.37294924376281,-1.09369935585679,-0.683707633562338,4.15909592351107,4.26889790601855
190,0.002,-1.25130844447107,-0.837413806880517,3.31599841771196,3.10708847380049,-1.02046458741368,-0.669560765581095,4.38797259110694,4.52167424095783
191,0.002,-1.27491140161894,-0.939249482330851,3.88823305978273,3.56416732213912,-0.938456591131307,-0.644135827448989,4.07039634759715,3.83247748422621
192,0.002,-1.17698701284944,-0.678464959764961,3.38505883912514,3.13305833536673,-0.750387890692272,-0.275274648579356,3.592342276447,3.46808966350004
193,0.002,-1.06075162094707,-0.624355403442217,3.34400981641514,3.10305223684358,-1.10452764590632,-0.782018989647304,3.81616604276945,3.65407985323382
194,0.002,-1.22052522513197,-0.704720981827552,3.11612226160738,2.86056215605395,-0.700644517020575,-0.171926167462808,3.61262629722749,3.53806162726331
195,0.002,-1.3450554935781,-1.03696380697039,3.60577566040611,3.47861716792454,-1.20575621899372,-0.956934662481008,4.65287263824925,4.7134075848759
196,0.002,-0.97151205042308,-0.361992311264583,3.16910085237008,2.91573273127834,-0.649419845951052,-0.0943436371021606,3.47852375499472,3.30186147875781
197,0.002,-1.13152742967528,-0.781605632204569,3.36157939040278,3.24654899588565,-0.983395277163643,-0.695743701654719,3.96045275131717,4.18987564949976
198,0.002,-1.032020269269,-0.48271501373313,3.30238839650179,3.08348894723419,-0.944676012734052,-0.505744646430156,3.79130973493848,3.71319031122492
