"y_hat","y_true","theta_","expos_table","m"
1.00296632227451,1,0,"c00=5010; c11=5045",1
0.6702722720478,1,0.035,"c00=3007; c01=2037; c10=2031; c11=2980",876
0.678219491540508,1,0.035,"c00=3035; c01=2017; c10=2021; c11=2982",877
0.702075517590784,1,0.035,"c00=3009; c01=2023; c10=1988; c11=3035",878
0.689500469581906,1,0.035,"c00=2965; c01=2064; c10=2027; c11=2999",879
0.685282942459827,1,0.035,"c00=2985; c01=2043; c10=1999; c11=3028",880
0.661319248837883,1,0.035,"c00=3054; c01=2007; c10=2010; c11=2984",881
0.702789757665294,1,0.035,"c00=2986; c01=2014; c10=2010; c11=3045",882
0.716139340359293,1,0.035,"c00=2983; c01=2027; c10=1963; c11=3082",883
0.714726686055567,1,0.035,"c00=2904; c01=2079; c10=2092; c11=2980",884
0.702485282372043,1,0.035,"c00=2958; c01=2070; c10=2036; c11=2991",885
0.693863776776477,1,0.035,"c00=3032; c01=1997; c10=1982; c11=3044",886
0.720370703090231,1,0.035,"c00=2941; c01=2057; c10=2022; c11=3035",887
0.678952568849377,1,0.035,"c00=2989; c01=2056; c10=2071; c11=2939",888
0.71578468149316,1,0.035,"c00=2971; c01=2026; c10=2011; c11=3047",889
0.678509646964635,1,0.035,"c00=3091; c01=1988; c10=2032; c11=2944",890
0.686634058900217,1,0.035,"c00=3002; c01=2033; c10=2075; c11=2945",891
0.711200239121058,1,0.035,"c00=2954; c01=2058; c10=2025; c11=3018",892
0.669581583894274,1,0.035,"c00=2979; c01=2069; c10=2070; c11=2937",893
0.704692586802371,1,0.035,"c00=2948; c01=2070; c10=2066; c11=2971",894
0.669998441413584,1,0.035,"c00=2958; c01=2078; c10=2029; c11=2990",895
0.680168832431782,1,0.035,"c00=3068; c01=2006; c10=1958; c11=3023",896
0.672219467181854,1,0.035,"c00=3025; c01=2036; c10=2004; c11=2990",897
0.709536989565699,1,0.035,"c00=2901; c01=2092; c10=2062; c11=3000",898
0.685452751113307,1,0.035,"c00=2966; c01=2057; c10=2038; c11=2994",899
0.663798485037999,1,0.035,"c00=2977; c01=2072; c10=2095; c11=2911",900
0.660921397942492,1,0.035,"c00=2993; c01=2077; c10=2056; c11=2929",901
0.693404040500371,1,0.035,"c00=2930; c01=2083; c10=2021; c11=3021",902
0.713667368363244,1,0.035,"c00=2900; c01=2116; c10=2049; c11=2990",903
0.730511763027901,1,0.035,"c00=2879; c01=2093; c10=2088; c11=2995",904
0.682285589263888,1,0.035,"c00=3058; c01=1985; c10=2023; c11=2989",905
0.683153600261564,1,0.035,"c00=3027; c01=2014; c10=2006; c11=3008",906
0.708030299045882,1,0.035,"c00=3032; c01=1999; c10=1961; c11=3063",907
0.704752954069633,1,0.035,"c00=2863; c01=2109; c10=2092; c11=2991",908
0.691326920755501,1,0.035,"c00=3048; c01=1999; c10=1991; c11=3017",909
0.738522742625823,1,0.035,"c00=2969; c01=2015; c10=1964; c11=3107",910
0.738447482134669,1,0.035,"c00=2973; c01=2017; c10=1959; c11=3106",911
0.707599324648327,1,0.035,"c00=3050; c01=1982; c10=1910; c11=3113",912
0.711844334137151,1,0.035,"c00=3050; c01=1987; c10=1979; c11=3039",913
0.696091124757419,1,0.035,"c00=2970; c01=2035; c10=2006; c11=3044",914
0.701739566317981,1,0.035,"c00=3076; c01=1979; c10=1944; c11=3056",915
0.708720234332075,1,0.035,"c00=2953; c01=2056; c10=2016; c11=3030",916
0.75494370934591,1,0.035,"c00=2937; c01=2020; c10=1961; c11=3137",917
0.678881188348959,1,0.035,"c00=3015; c01=2024; c10=2038; c11=2978",918
0.680392022617011,1,0.035,"c00=3021; c01=2040; c10=2005; c11=2989",919
0.71872173214152,1,0.035,"c00=2972; c01=2029; c10=1986; c11=3068",920
0.704622018065981,1,0.035,"c00=2974; c01=2037; c10=2057; c11=2987",921
0.694050750794947,1,0.035,"c00=2967; c01=2067; c10=2072; c11=2949",922
0.688481254547115,1,0.035,"c00=2990; c01=2052; c10=2009; c11=3004",923
0.670097867355424,1,0.035,"c00=3016; c01=2058; c10=2035; c11=2946",924
0.674724255734962,1,0.035,"c00=3003; c01=2049; c10=2014; c11=2989",925
0.677498460770249,1,0.035,"c00=2952; c01=2093; c10=2047; c11=2963",926
0.660074233104593,1,0.035,"c00=3060; c01=2030; c10=2024; c11=2941",927
0.698907604731651,1,0.035,"c00=3077; c01=1961; c10=1940; c11=3077",928
0.648309446558192,1,0.035,"c00=3066; c01=2044; c10=2026; c11=2919",929
0.687720305995248,1,0.035,"c00=3013; c01=2023; c10=2014; c11=3005",930
0.731263305227588,1,0.035,"c00=2833; c01=2109; c10=2045; c11=3068",931
0.680492466146289,1,0.035,"c00=3019; c01=2037; c10=1994; c11=3005",932
0.694441109396168,1,0.035,"c00=2943; c01=2084; c10=2060; c11=2968",933
0.694844548194391,1,0.035,"c00=2977; c01=2051; c10=2034; c11=2993",934
0.683625908436989,1,0.035,"c00=2998; c01=2043; c10=2030; c11=2984",935
0.725736132582991,1,0.035,"c00=2887; c01=2070; c10=2064; c11=3034",936
0.729195021378286,1,0.035,"c00=2945; c01=2032; c10=1990; c11=3088",937
0.713551221019091,1,0.035,"c00=2922; c01=2053; c10=2071; c11=3009",938
0.674086050207211,1,0.035,"c00=3039; c01=2004; c10=2025; c11=2987",939
0.707516530630422,1,0.035,"c00=3012; c01=2026; c10=1978; c11=3039",940
0.708063261998328,1,0.035,"c00=2959; c01=2077; c10=2025; c11=2994",941
0.663448830779046,1,0.035,"c00=2975; c01=2068; c10=2091; c11=2921",942
0.713121309630378,1,0.035,"c00=2973; c01=2030; c10=1978; c11=3074",943
0.710183008249329,1,0.035,"c00=2969; c01=2031; c10=2032; c11=3023",944
0.689409924562535,1,0.035,"c00=3012; c01=2011; c10=2036; c11=2996",945
0.691115572120939,1,0.035,"c00=3027; c01=2025; c10=1997; c11=3006",946
0.701784127344938,1,0.035,"c00=3006; c01=2037; c10=2025; c11=2987",947
0.679556087801112,1,0.035,"c00=3033; c01=2017; c10=1985; c11=3020",948
0.711705600606113,1,0.035,"c00=2998; c01=2036; c10=2012; c11=3009",949
0.703425464185889,1,0.035,"c00=2919; c01=2107; c10=2066; c11=2963",950
0.690264518058897,1,0.035,"c00=2975; c01=2031; c10=2008; c11=3041",951
0.665316897127437,1,0.035,"c00=3044; c01=2023; c10=2024; c11=2964",952
0.655738940086618,1,0.035,"c00=2973; c01=2091; c10=2036; c11=2955",953
0.733935681703752,1,0.035,"c00=2930; c01=2048; c10=1982; c11=3095",954
0.702773068965786,1,0.035,"c00=2982; c01=2042; c10=2029; c11=3002",955
0.73286652209538,1,0.035,"c00=2855; c01=2112; c10=2030; c11=3058",956
0.708894586570115,1,0.035,"c00=2996; c01=2000; c10=2009; c11=3050",957
0.688402160314909,1,0.035,"c00=2978; c01=2064; c10=2067; c11=2946",958
0.705997818527099,1,0.035,"c00=3002; c01=2013; c10=2021; c11=3019",959
0.683679166456514,1,0.035,"c00=2976; c01=2056; c10=1997; c11=3026",960
0.72116310796059,1,0.035,"c00=2926; c01=2043; c10=2027; c11=3059",961
0.744304436479391,1,0.035,"c00=2972; c01=2007; c10=1975; c11=3101",962
0.702066466822321,1,0.035,"c00=3005; c01=2023; c10=2040; c11=2987",963
0.706994803048868,1,0.035,"c00=2916; c01=2101; c10=2090; c11=2948",964
0.729615380341828,1,0.035,"c00=2984; c01=2005; c10=1984; c11=3082",965
0.688032693281496,1,0.035,"c00=2962; c01=2065; c10=2038; c11=2990",966
0.675425507967749,1,0.035,"c00=2973; c01=2077; c10=2055; c11=2950",967
0.710454685189717,1,0.035,"c00=3002; c01=2013; c10=2002; c11=3038",968
0.659351926020227,1,0.035,"c00=3067; c01=2020; c10=1974; c11=2994",969
0.678750359082029,1,0.035,"c00=2979; c01=2069; c10=2020; c11=2987",970
0.672635226283643,1,0.035,"c00=3007; c01=2043; c10=2051; c11=2954",971
0.672070817428656,1,0.035,"c00=3015; c01=2036; c10=2007; c11=2997",972
0.704472716683177,1,0.035,"c00=2923; c01=2085; c10=2028; c11=3019",973
0.694817414170296,1,0.035,"c00=3046; c01=2013; c10=2021; c11=2975",974
0.736055455121841,1,0.035,"c00=2979; c01=2013; c10=1972; c11=3091",975
0.689292413885274,1,0.035,"c00=2983; c01=2045; c10=2051; c11=2976",976
0.694019362421103,1,0.035,"c00=3003; c01=2031; c10=2052; c11=2969",977
0.700386062613098,1,0.035,"c00=2953; c01=2076; c10=2072; c11=2954",978
0.708781362710415,1,0.035,"c00=2953; c01=2044; c10=1999; c11=3059",979
0.682799563037191,1,0.035,"c00=2958; c01=2102; c10=2048; c11=2947",980
0.693215932675407,1,0.035,"c00=3013; c01=2006; c10=1989; c11=3047",981
0.685360643744153,1,0.035,"c00=3016; c01=2019; c10=1996; c11=3024",982
0.713166504258358,1,0.035,"c00=2946; c01=2027; c10=2026; c11=3056",983
0.699639299997786,1,0.035,"c00=2970; c01=2062; c10=2038; c11=2985",984
0.752593737458688,1,0.035,"c00=2868; c01=2064; c10=2078; c11=3045",985
0.718130786899104,1,0.035,"c00=2989; c01=2017; c10=1997; c11=3052",986
0.654662350266973,1,0.035,"c00=3053; c01=2029; c10=2051; c11=2922",987
0.689535590396554,1,0.035,"c00=2995; c01=2053; c10=2012; c11=2995",988
0.686143457276394,1,0.035,"c00=3016; c01=2054; c10=2011; c11=2974",989
0.674610003223017,1,0.035,"c00=3049; c01=2024; c10=2014; c11=2968",990
0.644003866488276,1,0.035,"c00=3049; c01=2047; c10=2096; c11=2863",991
0.719970588659157,1,0.035,"c00=2951; c01=2037; c10=2020; c11=3047",992
0.722575119994294,1,0.035,"c00=2953; c01=2036; c10=2017; c11=3049",993
0.66090041221003,1,0.035,"c00=3035; c01=2005; c10=2056; c11=2959",994
0.697628261604391,1,0.035,"c00=3035; c01=1993; c10=2017; c11=3010",995
0.694186980409588,1,0.035,"c00=2961; c01=2083; c10=2033; c11=2978",996
0.717138224936781,1,0.035,"c00=2926; c01=2067; c10=2049; c11=3013",997
0.688033440756838,1,0.035,"c00=2990; c01=2055; c10=2041; c11=2969",998
0.677929513688011,1,0.035,"c00=2981; c01=2038; c10=1974; c11=3062",999
0.717687842737576,1,0.035,"c00=2907; c01=2054; c10=2022; c11=3072",1000
0.687958538653234,1,0.04,"c00=2877; c01=2147; c10=2120; c11=2911",1
0.706771868564018,1,0.04,"c00=2840; c01=2158; c10=2149; c11=2908",2
0.67444609348825,1,0.04,"c00=2842; c01=2178; c10=2121; c11=2914",3
0.653808406371742,1,0.04,"c00=2910; c01=2158; c10=2127; c11=2860",4
0.653493701371046,1,0.04,"c00=2934; c01=2133; c10=2122; c11=2866",5
0.690448782467948,1,0.04,"c00=2761; c01=2236; c10=2153; c11=2905",6
0.663860010845281,1,0.04,"c00=2937; c01=2133; c10=2081; c11=2904",7
0.672048513365683,1,0.04,"c00=2934; c01=2119; c10=2085; c11=2917",8
0.695683065261034,1,0.04,"c00=2883; c01=2120; c10=2139; c11=2913",9
0.696377604495602,1,0.04,"c00=2794; c01=2202; c10=2160; c11=2899",10
0.673105732174782,1,0.04,"c00=2891; c01=2167; c10=2161; c11=2836",11
0.675187565507967,1,0.04,"c00=2929; c01=2120; c10=2047; c11=2959",12
0.692937554392933,1,0.04,"c00=2851; c01=2157; c10=2102; c11=2945",13
0.671866003413405,1,0.04,"c00=2804; c01=2222; c10=2149; c11=2880",14
0.711751532499481,1,0.04,"c00=2870; c01=2106; c10=2095; c11=2984",15
0.652590602646155,1,0.04,"c00=2942; c01=2133; c10=2103; c11=2877",16
0.70784000501092,1,0.04,"c00=2794; c01=2197; c10=2110; c11=2954",17
0.647840270148611,1,0.04,"c00=2897; c01=2190; c10=2151; c11=2817",18
0.730213431667197,1,0.04,"c00=2859; c01=2126; c10=2062; c11=3008",19
0.647311627423513,1,0.04,"c00=2908; c01=2158; c10=2107; c11=2882",20
0.685334351238707,1,0.04,"c00=2898; c01=2127; c10=2141; c11=2889",21
0.689728540294477,1,0.04,"c00=2854; c01=2154; c10=2114; c11=2933",22
0.708168459673815,1,0.04,"c00=2876; c01=2133; c10=2106; c11=2940",23
0.675898360354828,1,0.04,"c00=2887; c01=2155; c10=2091; c11=2922",24
0.669441300336191,1,0.04,"c00=2891; c01=2170; c10=2138; c11=2856",25
0.680515773583971,1,0.04,"c00=2871; c01=2146; c10=2135; c11=2903",26
0.672091648495693,1,0.04,"c00=2893; c01=2142; c10=2100; c11=2920",27
0.645993808238994,1,0.04,"c00=2871; c01=2183; c10=2152; c11=2849",28
0.676003847889079,1,0.04,"c00=2917; c01=2119; c10=2152; c11=2867",29
0.64399947473714,1,0.04,"c00=2869; c01=2190; c10=2156; c11=2840",30
0.646658027655533,1,0.04,"c00=2932; c01=2138; c10=2154; c11=2831",31
0.676684333965095,1,0.04,"c00=2885; c01=2153; c10=2105; c11=2912",32
0.667624362818987,1,0.04,"c00=2891; c01=2162; c10=2109; c11=2893",33
0.667231314745998,1,0.04,"c00=2903; c01=2163; c10=2145; c11=2844",34
0.735187569247121,1,0.04,"c00=2792; c01=2147; c10=2112; c11=3004",35
0.707247933442021,1,0.04,"c00=2756; c01=2201; c10=2146; c11=2952",36
0.654983628807776,1,0.04,"c00=2965; c01=2122; c10=2147; c11=2821",37
0.683536531435291,1,0.04,"c00=2901; c01=2132; c10=2105; c11=2917",38
0.680498570344093,1,0.04,"c00=2885; c01=2172; c10=2094; c11=2904",39
0.685828887213409,1,0.04,"c00=2922; c01=2109; c10=2111; c11=2913",40
0.636843702491581,1,0.04,"c00=2911; c01=2158; c10=2097; c11=2889",41
0.689056674366556,1,0.04,"c00=2875; c01=2155; c10=2076; c11=2949",42
0.684581280075334,1,0.04,"c00=2922; c01=2094; c10=2102; c11=2937",43
0.6317535067773,1,0.04,"c00=2955; c01=2133; c10=2083; c11=2884",44
0.666797450389935,1,0.04,"c00=2963; c01=2081; c10=2104; c11=2907",45
0.707445606593126,1,0.04,"c00=2879; c01=2130; c10=2111; c11=2935",46
0.633159568907312,1,0.04,"c00=2917; c01=2154; c10=2125; c11=2859",47
0.698519406383424,1,0.04,"c00=2824; c01=2187; c10=2117; c11=2927",48
0.658356284173432,1,0.04,"c00=2913; c01=2160; c10=2113; c11=2869",49
0.664893626877765,1,0.04,"c00=2903; c01=2152; c10=2151; c11=2849",50
0.673790673704305,1,0.04,"c00=2934; c01=2116; c10=2080; c11=2925",51
0.672514861573494,1,0.04,"c00=2819; c01=2213; c10=2149; c11=2874",52
0.676139093442215,1,0.04,"c00=2978; c01=2072; c10=2069; c11=2936",53
0.666025955766967,1,0.04,"c00=2882; c01=2165; c10=2114; c11=2894",54
0.677010617082119,1,0.04,"c00=2907; c01=2128; c10=2103; c11=2917",55
0.663878191996705,1,0.04,"c00=2911; c01=2162; c10=2167; c11=2815",56
0.679656618755079,1,0.04,"c00=2921; c01=2127; c10=2095; c11=2912",57
0.654184765985939,1,0.04,"c00=2932; c01=2139; c10=2064; c11=2920",58
0.676330495366576,1,0.04,"c00=2867; c01=2155; c10=2117; c11=2916",59
0.66675905150485,1,0.04,"c00=2902; c01=2138; c10=2114; c11=2901",60
0.640244767947962,1,0.04,"c00=2885; c01=2187; c10=2127; c11=2856",61
0.69658513159129,1,0.04,"c00=2864; c01=2133; c10=2134; c11=2924",62
0.657846297955114,1,0.04,"c00=2900; c01=2151; c10=2102; c11=2902",63
0.66282953353319,1,0.04,"c00=2883; c01=2165; c10=2138; c11=2869",64
0.684349750593332,1,0.04,"c00=2868; c01=2167; c10=2100; c11=2920",65
0.679758960375593,1,0.04,"c00=2846; c01=2191; c10=2122; c11=2896",66
0.675774228971413,1,0.04,"c00=2850; c01=2178; c10=2116; c11=2911",67
0.65558451353937,1,0.04,"c00=2939; c01=2141; c10=2088; c11=2887",68
0.667068083143227,1,0.04,"c00=2925; c01=2120; c10=2125; c11=2885",69
0.669814512603879,1,0.04,"c00=2942; c01=2094; c10=2068; c11=2951",70
0.711677406671895,1,0.04,"c00=2845; c01=2147; c10=2134; c11=2929",71
0.699556993818004,1,0.04,"c00=2881; c01=2110; c10=2099; c11=2965",72
0.671227281422411,1,0.04,"c00=2908; c01=2119; c10=2127; c11=2901",73
0.681001623508751,1,0.04,"c00=2893; c01=2124; c10=2115; c11=2923",74
0.650104945832317,1,0.04,"c00=2856; c01=2189; c10=2122; c11=2888",75
0.674175978288175,1,0.04,"c00=2927; c01=2125; c10=2111; c11=2892",76
0.695195015611079,1,0.04,"c00=2873; c01=2130; c10=2130; c11=2922",77
0.667540119603345,1,0.04,"c00=2850; c01=2191; c10=2172; c11=2842",78
0.682704468373782,1,0.04,"c00=2936; c01=2102; c10=2093; c11=2924",79
0.673376624148282,1,0.04,"c00=2853; c01=2185; c10=2116; c11=2901",80
0.67367353313577,1,0.04,"c00=2903; c01=2149; c10=2136; c11=2867",81
0.665095817694401,1,0.04,"c00=2931; c01=2130; c10=2107; c11=2887",82
0.700790008206234,1,0.04,"c00=2836; c01=2158; c10=2103; c11=2958",83
0.677965436899902,1,0.04,"c00=2849; c01=2175; c10=2146; c11=2885",84
0.652995887264463,1,0.04,"c00=2940; c01=2134; c10=2163; c11=2818",85
0.674072991259241,1,0.04,"c00=2956; c01=2106; c10=2113; c11=2880",86
0.658994936068428,1,0.04,"c00=2939; c01=2118; c10=2122; c11=2876",87
0.665914124208014,1,0.04,"c00=2912; c01=2147; c10=2103; c11=2893",88
0.709475749804236,1,0.04,"c00=2883; c01=2149; c10=2111; c11=2912",89
0.650606690704256,1,0.04,"c00=2860; c01=2209; c10=2207; c11=2779",90
0.669929169368486,1,0.04,"c00=2907; c01=2137; c10=2105; c11=2906",91
0.696920678315291,1,0.04,"c00=2783; c01=2219; c10=2165; c11=2888",92
0.692405836116629,1,0.04,"c00=2904; c01=2106; c10=2095; c11=2950",93
0.67329642503677,1,0.04,"c00=2922; c01=2125; c10=2120; c11=2888",94
0.692750143561876,1,0.04,"c00=2915; c01=2099; c10=2101; c11=2940",95
0.692913039238331,1,0.04,"c00=2852; c01=2159; c10=2100; c11=2944",96
0.67044522771525,1,0.04,"c00=2883; c01=2152; c10=2116; c11=2904",97
0.663473516445531,1,0.04,"c00=2874; c01=2175; c10=2134; c11=2872",98
0.668349712721384,1,0.04,"c00=2890; c01=2154; c10=2115; c11=2896",99
0.657147275919615,1,0.04,"c00=2991; c01=2081; c10=2082; c11=2901",100
0.662397210574514,1,0.04,"c00=2912; c01=2152; c10=2125; c11=2866",101
0.676088940875231,1,0.04,"c00=2927; c01=2102; c10=2082; c11=2944",102
0.706565121967081,1,0.04,"c00=2843; c01=2150; c10=2121; c11=2941",103
0.740128335013579,1,0.04,"c00=2791; c01=2156; c10=2083; c11=3025",104
0.67888110095171,1,0.04,"c00=2900; c01=2126; c10=2129; c11=2900",105
0.711790558384685,1,0.04,"c00=2878; c01=2115; c10=2071; c11=2991",106
0.679772927857042,1,0.04,"c00=2927; c01=2116; c10=2090; c11=2922",107
0.687643373573513,1,0.04,"c00=2958; c01=2074; c10=2080; c11=2943",108
0.67456438436803,1,0.04,"c00=2854; c01=2159; c10=2157; c11=2885",109
0.694206426590869,1,0.04,"c00=2924; c01=2105; c10=2106; c11=2920",110
0.716150797012911,1,0.04,"c00=2911; c01=2090; c10=2046; c11=3008",111
0.607750538658825,1,0.04,"c00=2978; c01=2151; c10=2148; c11=2778",112
0.661309275071531,1,0.04,"c00=2979; c01=2097; c10=2071; c11=2908",113
0.656336297323739,1,0.04,"c00=2919; c01=2145; c10=2130; c11=2861",114
0.712802737237052,1,0.04,"c00=2861; c01=2131; c10=2069; c11=2994",115
0.682241667577525,1,0.04,"c00=2881; c01=2169; c10=2148; c11=2857",116
0.676202129549961,1,0.04,"c00=2845; c01=2203; c10=2127; c11=2880",117
0.711783707639701,1,0.04,"c00=2928; c01=2081; c10=2052; c11=2994",118
0.657339208043555,1,0.04,"c00=2921; c01=2136; c10=2088; c11=2910",119
0.652480972336556,1,0.04,"c00=2922; c01=2136; c10=2099; c11=2898",120
0.664926439744301,1,0.04,"c00=2908; c01=2142; c10=2130; c11=2875",121
0.673307615572546,1,0.04,"c00=2859; c01=2159; c10=2174; c11=2863",122
0.672825408162209,1,0.04,"c00=2894; c01=2141; c10=2073; c11=2947",123
0.658299390460961,1,0.04,"c00=2963; c01=2105; c10=2102; c11=2885",124
0.67170320430394,1,0.04,"c00=2915; c01=2132; c10=2096; c11=2912",125
0.67070865065031,1,0.04,"c00=2893; c01=2153; c10=2146; c11=2863",126
0.669798375582862,1,0.04,"c00=2901; c01=2144; c10=2100; c11=2910",127
0.664783660646179,1,0.04,"c00=2875; c01=2175; c10=2147; c11=2858",128
0.645972821222037,1,0.04,"c00=2841; c01=2217; c10=2154; c11=2843",129
0.733671875507513,1,0.04,"c00=2805; c01=2155; c10=2098; c11=2997",130
0.694607422748186,1,0.04,"c00=2797; c01=2200; c10=2161; c11=2897",131
0.649037254796746,1,0.04,"c00=2868; c01=2186; c10=2135; c11=2866",132
0.671964477455477,1,0.04,"c00=2920; c01=2133; c10=2088; c11=2914",133
0.676330071844902,1,0.04,"c00=2835; c01=2182; c10=2119; c11=2919",134
0.680014815718752,1,0.04,"c00=2935; c01=2130; c10=2090; c11=2900",135
0.665765573868048,1,0.04,"c00=2838; c01=2192; c10=2156; c11=2869",136
0.666674358543476,1,0.04,"c00=2934; c01=2114; c10=2087; c11=2920",137
0.644229051749053,1,0.04,"c00=2908; c01=2154; c10=2136; c11=2857",138
0.680836639603348,1,0.04,"c00=2911; c01=2135; c10=2117; c11=2892",139
0.700064987166401,1,0.04,"c00=2936; c01=2090; c10=2069; c11=2960",140
0.658393234382745,1,0.04,"c00=2902; c01=2155; c10=2131; c11=2867",141
0.679681710176407,1,0.04,"c00=2885; c01=2140; c10=2136; c11=2894",142
0.649663565954722,1,0.04,"c00=2966; c01=2114; c10=2115; c11=2860",143
0.666036133443745,1,0.04,"c00=2864; c01=2151; c10=2148; c11=2892",144
0.721782991696579,1,0.04,"c00=2834; c01=2146; c10=2086; c11=2989",145
0.687145917824771,1,0.04,"c00=2919; c01=2099; c10=2124; c11=2913",146
0.664251063009022,1,0.04,"c00=2917; c01=2113; c10=2068; c11=2957",147
0.691747760041772,1,0.04,"c00=2800; c01=2208; c10=2176; c11=2871",148
0.648704863145896,1,0.04,"c00=2846; c01=2225; c10=2165; c11=2819",149
0.658315530193061,1,0.04,"c00=2942; c01=2122; c10=2051; c11=2940",150
0.669479957452701,1,0.04,"c00=2873; c01=2186; c10=2107; c11=2889",151
0.67776257973984,1,0.04,"c00=2896; c01=2143; c10=2091; c11=2925",152
0.685613774033442,1,0.04,"c00=2898; c01=2122; c10=2088; c11=2947",153
0.674439302807378,1,0.04,"c00=2923; c01=2136; c10=2082; c11=2914",154
0.683397501891038,1,0.04,"c00=2935; c01=2119; c10=2069; c11=2932",155
0.681586393430687,1,0.04,"c00=2896; c01=2159; c10=2124; c11=2876",156
0.715602120882734,1,0.04,"c00=2863; c01=2128; c10=2104; c11=2960",157
0.695008143626234,1,0.04,"c00=2888; c01=2138; c10=2093; c11=2936",158
0.685436885050914,1,0.04,"c00=2895; c01=2116; c10=2108; c11=2936",159
0.66384761780255,1,0.04,"c00=2876; c01=2161; c10=2109; c11=2909",160
0.667963019894595,1,0.04,"c00=2900; c01=2124; c10=2091; c11=2940",161
0.722341149894559,1,0.04,"c00=2774; c01=2182; c10=2065; c11=3034",162
0.630344327388068,1,0.04,"c00=2895; c01=2196; c10=2180; c11=2784",163
0.682468217347743,1,0.04,"c00=2894; c01=2102; c10=2131; c11=2928",164
0.698231419039326,1,0.04,"c00=2798; c01=2202; c10=2136; c11=2919",165
0.697497314357137,1,0.04,"c00=2828; c01=2152; c10=2150; c11=2925",166
0.702710568109385,1,0.04,"c00=2873; c01=2145; c10=2139; c11=2898",167
0.695752400136831,1,0.04,"c00=2852; c01=2165; c10=2176; c11=2862",168
0.711965102686575,1,0.04,"c00=2820; c01=2141; c10=2092; c11=3002",169
0.652874744373588,1,0.04,"c00=2815; c01=2227; c10=2203; c11=2810",170
0.694032865555733,1,0.04,"c00=2825; c01=2189; c10=2140; c11=2901",171
0.697557180372985,1,0.04,"c00=2904; c01=2112; c10=2055; c11=2984",172
0.705285091641577,1,0.04,"c00=2850; c01=2135; c10=2105; c11=2965",173
0.682679221550469,1,0.04,"c00=2871; c01=2151; c10=2136; c11=2897",174
0.697067088915963,1,0.04,"c00=2913; c01=2106; c10=2115; c11=2921",175
0.694525209210652,1,0.04,"c00=2900; c01=2115; c10=2090; c11=2950",176
0.670101549318012,1,0.04,"c00=2922; c01=2123; c10=2124; c11=2886",177
0.612685333810154,1,0.04,"c00=2956; c01=2163; c10=2146; c11=2790",178
0.682973826485816,1,0.04,"c00=2814; c01=2210; c10=2188; c11=2843",179
0.667777698792166,1,0.04,"c00=2940; c01=2107; c10=2081; c11=2927",180
0.668408019809689,1,0.04,"c00=2898; c01=2144; c10=2141; c11=2872",181
0.673281038470852,1,0.04,"c00=2879; c01=2139; c10=2123; c11=2914",182
0.680132594008567,1,0.04,"c00=2888; c01=2163; c10=2076; c11=2928",183
0.720357879126664,1,0.04,"c00=2834; c01=2140; c10=2080; c11=3001",184
0.68082819906652,1,0.04,"c00=2941; c01=2101; c10=2076; c11=2937",185
0.684407987416058,1,0.04,"c00=2867; c01=2164; c10=2090; c11=2934",186
0.720108287464348,1,0.04,"c00=2778; c01=2164; c10=2067; c11=3046",187
0.709494697418995,1,0.04,"c00=2878; c01=2097; c10=2090; c11=2990",188
0.667434189136407,1,0.04,"c00=2901; c01=2153; c10=2089; c11=2912",189
0.690093362610532,1,0.04,"c00=2864; c01=2150; c10=2069; c11=2972",190
0.678808076221305,1,0.04,"c00=2861; c01=2177; c10=2139; c11=2878",191
0.692152587875614,1,0.04,"c00=2866; c01=2142; c10=2103; c11=2944",192
0.672549213294851,1,0.04,"c00=2911; c01=2125; c10=2087; c11=2932",193
0.685922446339273,1,0.04,"c00=2860; c01=2143; c10=2110; c11=2942",194
0.650303234241292,1,0.04,"c00=2901; c01=2174; c10=2167; c11=2813",195
0.693354699336775,1,0.04,"c00=2830; c01=2185; c10=2124; c11=2916",196
0.693005208277816,1,0.04,"c00=2840; c01=2176; c10=2117; c11=2922",197
0.665421158947342,1,0.04,"c00=2844; c01=2203; c10=2160; c11=2848",198
0.672494209792559,1,0.04,"c00=2881; c01=2166; c10=2130; c11=2878",199
0.695793348286439,1,0.04,"c00=2871; c01=2128; c10=2070; c11=2986",200
0.680201989128164,1,0.04,"c00=2938; c01=2098; c10=2110; c11=2909",201
0.664111702531529,1,0.04,"c00=2881; c01=2175; c10=2138; c11=2861",202
0.671211789820731,1,0.04,"c00=2835; c01=2201; c10=2159; c11=2860",203
0.693830528859967,1,0.04,"c00=2940; c01=2087; c10=2076; c11=2952",204
0.679768735164853,1,0.04,"c00=2847; c01=2177; c10=2145; c11=2886",205
0.715395130128771,1,0.04,"c00=2827; c01=2165; c10=2098; c11=2965",206
0.659083517138559,1,0.04,"c00=2919; c01=2141; c10=2122; c11=2873",207
0.70919313171925,1,0.04,"c00=2902; c01=2089; c10=2096; c11=2968",208
0.71558711615517,1,0.04,"c00=2834; c01=2138; c10=2122; c11=2961",209
0.680559203457881,1,0.04,"c00=2903; c01=2148; c10=2112; c11=2892",210
0.712177364431481,1,0.04,"c00=2887; c01=2105; c10=2068; c11=2995",211
0.696385753468954,1,0.04,"c00=2894; c01=2097; c10=2161; c11=2903",212
0.683526060137317,1,0.04,"c00=2953; c01=2088; c10=2077; c11=2937",213
0.670922011756343,1,0.04,"c00=2954; c01=2104; c10=2133; c11=2864",214
0.678084192817768,1,0.04,"c00=2870; c01=2169; c10=2108; c11=2908",215
