"y_hat","y_true","theta_","expos_table","m"
1.00871791977165,1,0,"c00=5000; c11=5000",1
0.706753424870793,1,0.065,"c00=3105; c01=1895; c10=1912; c11=3088",792
0.713815509263484,1,0.065,"c00=3067; c01=1933; c10=1874; c11=3126",793
0.724648944000574,1,0.065,"c00=3031; c01=1969; c10=1929; c11=3071",794
0.709602049093752,1,0.065,"c00=3094; c01=1906; c10=1887; c11=3113",795
0.707078219170973,1,0.065,"c00=3066; c01=1934; c10=1937; c11=3063",796
0.706044973086054,1,0.065,"c00=3069; c01=1931; c10=1876; c11=3124",797
0.71784850286002,1,0.065,"c00=3138; c01=1862; c10=1849; c11=3151",798
0.70655490880661,1,0.065,"c00=3074; c01=1926; c10=1897; c11=3103",799
0.722166973899549,1,0.065,"c00=3028; c01=1972; c10=1964; c11=3036",800
0.704440490363771,1,0.065,"c00=3069; c01=1931; c10=1939; c11=3061",801
0.693976579658536,1,0.065,"c00=3059; c01=1941; c10=1943; c11=3057",802
0.707961507065478,1,0.065,"c00=3129; c01=1871; c10=1856; c11=3144",803
0.711765179813199,1,0.065,"c00=3098; c01=1902; c10=1867; c11=3133",804
0.707024105705798,1,0.065,"c00=3048; c01=1952; c10=1905; c11=3095",805
0.707059974517056,1,0.065,"c00=3053; c01=1947; c10=1898; c11=3102",806
0.715179447406041,1,0.065,"c00=3037; c01=1963; c10=1959; c11=3041",807
0.706269466834608,1,0.065,"c00=3104; c01=1896; c10=1887; c11=3113",808
0.723259577932768,1,0.065,"c00=3166; c01=1834; c10=1836; c11=3164",809
0.699719657788205,1,0.065,"c00=3084; c01=1916; c10=1939; c11=3061",810
0.710074834752688,1,0.065,"c00=3055; c01=1945; c10=1925; c11=3075",811
0.712701175693481,1,0.065,"c00=3110; c01=1890; c10=1868; c11=3132",812
0.720329085665848,1,0.065,"c00=3125; c01=1875; c10=1811; c11=3189",813
0.699341314950271,1,0.065,"c00=3123; c01=1877; c10=1894; c11=3106",814
0.722614114997198,1,0.065,"c00=3087; c01=1913; c10=1860; c11=3140",815
0.724291094273317,1,0.065,"c00=3109; c01=1891; c10=1839; c11=3161",816
0.692465214768809,1,0.065,"c00=3074; c01=1926; c10=1891; c11=3109",817
0.715401093025832,1,0.065,"c00=3094; c01=1906; c10=1848; c11=3152",818
0.73083538312742,1,0.065,"c00=3204; c01=1796; c10=1809; c11=3191",819
0.71877681813942,1,0.065,"c00=3130; c01=1870; c10=1844; c11=3156",820
0.714763344372541,1,0.065,"c00=3089; c01=1911; c10=1908; c11=3092",821
0.709054773443716,1,0.065,"c00=3059; c01=1941; c10=1910; c11=3090",822
0.71598856924742,1,0.065,"c00=3090; c01=1910; c10=1867; c11=3133",823
0.725732837907504,1,0.065,"c00=3134; c01=1866; c10=1815; c11=3185",824
0.711054170403082,1,0.065,"c00=3115; c01=1885; c10=1884; c11=3116",825
0.720933596615645,1,0.065,"c00=3093; c01=1907; c10=1929; c11=3071",826
0.721129052367213,1,0.065,"c00=3080; c01=1920; c10=1864; c11=3136",827
0.703049406421429,1,0.065,"c00=3025; c01=1975; c10=1908; c11=3092",828
0.731910744266259,1,0.065,"c00=3197; c01=1803; c10=1764; c11=3236",829
0.706420115204062,1,0.065,"c00=3044; c01=1956; c10=1945; c11=3055",830
0.709180637239886,1,0.065,"c00=3088; c01=1912; c10=1875; c11=3125",831
0.705110556192929,1,0.065,"c00=3094; c01=1906; c10=1909; c11=3091",832
0.71585321872693,1,0.065,"c00=3085; c01=1915; c10=1930; c11=3070",833
0.733374722541845,1,0.065,"c00=3082; c01=1918; c10=1875; c11=3125",834
0.710674618186359,1,0.065,"c00=3094; c01=1906; c10=1899; c11=3101",835
0.713686491256719,1,0.065,"c00=3088; c01=1912; c10=1869; c11=3131",836
0.709166582126031,1,0.065,"c00=3034; c01=1966; c10=1891; c11=3109",837
0.700372924013901,1,0.065,"c00=3127; c01=1873; c10=1854; c11=3146",838
0.71502082993451,1,0.065,"c00=3057; c01=1943; c10=1929; c11=3071",839
0.713786012969306,1,0.065,"c00=3046; c01=1954; c10=1934; c11=3066",840
0.720574271469435,1,0.065,"c00=3112; c01=1888; c10=1879; c11=3121",841
0.722535162193433,1,0.065,"c00=3172; c01=1828; c10=1858; c11=3142",842
0.726688629308622,1,0.065,"c00=3037; c01=1963; c10=1905; c11=3095",843
0.690538900031755,1,0.065,"c00=3037; c01=1963; c10=1900; c11=3100",844
0.701425731901731,1,0.065,"c00=3145; c01=1855; c10=1871; c11=3129",845
0.703866497914703,1,0.065,"c00=3060; c01=1940; c10=1961; c11=3039",846
0.721204743952269,1,0.065,"c00=3088; c01=1912; c10=1877; c11=3123",847
0.714504710783984,1,0.065,"c00=3103; c01=1897; c10=1865; c11=3135",848
0.713621924800868,1,0.065,"c00=3031; c01=1969; c10=1923; c11=3077",849
0.715654638202721,1,0.065,"c00=3059; c01=1941; c10=1902; c11=3098",850
0.714660096273804,1,0.065,"c00=3068; c01=1932; c10=1948; c11=3052",851
0.712980773395486,1,0.065,"c00=3091; c01=1909; c10=1862; c11=3138",852
0.739973507166281,1,0.065,"c00=3149; c01=1851; c10=1841; c11=3159",853
0.709892579080362,1,0.065,"c00=3051; c01=1949; c10=1909; c11=3091",854
0.708461012952286,1,0.065,"c00=3090; c01=1910; c10=1920; c11=3080",855
0.701066069553013,1,0.065,"c00=3061; c01=1939; c10=1926; c11=3074",856
0.721747997732286,1,0.065,"c00=3099; c01=1901; c10=1874; c11=3126",857
0.712048791922734,1,0.065,"c00=3145; c01=1855; c10=1876; c11=3124",858
0.708905049403093,1,0.065,"c00=3075; c01=1925; c10=1861; c11=3139",859
0.721461661360762,1,0.065,"c00=3043; c01=1957; c10=1922; c11=3078",860
0.717718680493441,1,0.065,"c00=3086; c01=1914; c10=1867; c11=3133",861
0.714980770358688,1,0.065,"c00=3030; c01=1970; c10=1939; c11=3061",862
0.703626025198761,1,0.065,"c00=3088; c01=1912; c10=1894; c11=3106",863
0.715618730790273,1,0.065,"c00=3106; c01=1894; c10=1836; c11=3164",864
0.692193426143308,1,0.065,"c00=3015; c01=1985; c10=1964; c11=3036",865
0.707752990579873,1,0.065,"c00=3019; c01=1981; c10=1989; c11=3011",866
0.72724384872102,1,0.065,"c00=3024; c01=1976; c10=1890; c11=3110",867
0.718577219243103,1,0.065,"c00=3114; c01=1886; c10=1909; c11=3091",868
0.714152574034862,1,0.065,"c00=3045; c01=1955; c10=1963; c11=3037",869
0.719220207016391,1,0.065,"c00=3030; c01=1970; c10=1911; c11=3089",870
0.726830835258262,1,0.065,"c00=3127; c01=1873; c10=1854; c11=3146",871
0.714696210702707,1,0.065,"c00=3124; c01=1876; c10=1854; c11=3146",872
0.720787272812997,1,0.065,"c00=3076; c01=1924; c10=1893; c11=3107",873
0.714055765656289,1,0.065,"c00=3095; c01=1905; c10=1879; c11=3121",874
0.711840425580251,1,0.065,"c00=3085; c01=1915; c10=1894; c11=3106",875
0.691975037256407,1,0.065,"c00=3012; c01=1988; c10=1958; c11=3042",876
0.71020028223769,1,0.065,"c00=3045; c01=1955; c10=1878; c11=3122",877
0.704000694575778,1,0.065,"c00=3105; c01=1895; c10=1859; c11=3141",878
0.704623820207617,1,0.065,"c00=3185; c01=1815; c10=1855; c11=3145",879
0.723978265661944,1,0.065,"c00=3152; c01=1848; c10=1865; c11=3135",880
0.715260760519735,1,0.065,"c00=3115; c01=1885; c10=1917; c11=3083",881
0.722305792443676,1,0.065,"c00=3062; c01=1938; c10=1897; c11=3103",882
0.70741401634448,1,0.065,"c00=3095; c01=1905; c10=1857; c11=3143",883
0.715817947235494,1,0.065,"c00=3080; c01=1920; c10=1937; c11=3063",884
0.7333682543976,1,0.065,"c00=3123; c01=1877; c10=1859; c11=3141",885
0.71246807032635,1,0.065,"c00=3018; c01=1982; c10=1908; c11=3092",886
0.689434554701601,1,0.065,"c00=3068; c01=1932; c10=2002; c11=2998",887
0.704124547377869,1,0.065,"c00=3083; c01=1917; c10=1880; c11=3120",888
0.722789974018594,1,0.065,"c00=3064; c01=1936; c10=1904; c11=3096",889
0.703206401928957,1,0.065,"c00=3023; c01=1977; c10=1949; c11=3051",890
0.738206041619228,1,0.065,"c00=3103; c01=1897; c10=1831; c11=3169",891
0.703696616122942,1,0.065,"c00=3056; c01=1944; c10=1926; c11=3074",892
0.70384784041252,1,0.065,"c00=3053; c01=1947; c10=1944; c11=3056",893
0.726733793989359,1,0.065,"c00=3093; c01=1907; c10=1898; c11=3102",894
0.72328533935746,1,0.065,"c00=3055; c01=1945; c10=1939; c11=3061",895
0.716118471047853,1,0.065,"c00=3098; c01=1902; c10=1894; c11=3106",896
0.716561750740663,1,0.065,"c00=3153; c01=1847; c10=1806; c11=3194",897
0.707368619076617,1,0.065,"c00=3083; c01=1917; c10=1939; c11=3061",898
0.708382525520504,1,0.065,"c00=3082; c01=1918; c10=1907; c11=3093",899
0.706052014035068,1,0.065,"c00=3018; c01=1982; c10=1965; c11=3035",900
0.705051273155119,1,0.065,"c00=3081; c01=1919; c10=1878; c11=3122",901
0.714083209547971,1,0.065,"c00=3049; c01=1951; c10=1924; c11=3076",902
0.706733877258352,1,0.065,"c00=3089; c01=1911; c10=1900; c11=3100",903
0.726977631228312,1,0.065,"c00=3068; c01=1932; c10=1879; c11=3121",904
0.718167543022905,1,0.065,"c00=3091; c01=1909; c10=1872; c11=3128",905
0.71322451920975,1,0.065,"c00=3087; c01=1913; c10=1889; c11=3111",906
0.706862641627854,1,0.065,"c00=3105; c01=1895; c10=1897; c11=3103",907
0.721117162190203,1,0.065,"c00=3116; c01=1884; c10=1815; c11=3185",908
0.706507696956396,1,0.065,"c00=3048; c01=1952; c10=1899; c11=3101",909
0.700665244455054,1,0.065,"c00=3076; c01=1924; c10=1972; c11=3028",910
0.71494695527422,1,0.065,"c00=3078; c01=1922; c10=1911; c11=3089",911
0.69258909556705,1,0.065,"c00=3096; c01=1904; c10=1962; c11=3038",912
0.71886102648013,1,0.065,"c00=3086; c01=1914; c10=1871; c11=3129",913
0.699777141046035,1,0.065,"c00=3037; c01=1963; c10=1898; c11=3102",914
0.690026978467067,1,0.065,"c00=3073; c01=1927; c10=1917; c11=3083",915
0.734711294649728,1,0.065,"c00=3093; c01=1907; c10=1857; c11=3143",916
0.709327277322509,1,0.065,"c00=3100; c01=1900; c10=1922; c11=3078",917
0.71254463827773,1,0.065,"c00=3113; c01=1887; c10=1886; c11=3114",918
0.728213867596351,1,0.065,"c00=3155; c01=1845; c10=1829; c11=3171",919
0.703570947597711,1,0.065,"c00=3057; c01=1943; c10=1913; c11=3087",920
0.741058153476461,1,0.065,"c00=3183; c01=1817; c10=1827; c11=3173",921
0.724176753942983,1,0.065,"c00=3150; c01=1850; c10=1865; c11=3135",922
0.715322264974751,1,0.065,"c00=3137; c01=1863; c10=1925; c11=3075",923
0.715979717929848,1,0.065,"c00=3108; c01=1892; c10=1862; c11=3138",924
0.713743926774093,1,0.065,"c00=3109; c01=1891; c10=1890; c11=3110",925
0.722247146381938,1,0.065,"c00=3142; c01=1858; c10=1841; c11=3159",926
0.707985077497514,1,0.065,"c00=3076; c01=1924; c10=1866; c11=3134",927
0.711900211214472,1,0.065,"c00=3113; c01=1887; c10=1905; c11=3095",928
0.702785358272807,1,0.065,"c00=3092; c01=1908; c10=1860; c11=3140",929
0.708267659031157,1,0.065,"c00=3102; c01=1898; c10=1870; c11=3130",930
0.725069986611069,1,0.065,"c00=3080; c01=1920; c10=1829; c11=3171",931
0.725111041670013,1,0.065,"c00=3129; c01=1871; c10=1831; c11=3169",932
0.700946686408913,1,0.065,"c00=3055; c01=1945; c10=1926; c11=3074",933
0.700538282579195,1,0.065,"c00=3002; c01=1998; c10=2001; c11=2999",934
0.712294668238645,1,0.065,"c00=3153; c01=1847; c10=1777; c11=3223",935
0.726831732254545,1,0.065,"c00=3147; c01=1853; c10=1835; c11=3165",936
0.692076454003132,1,0.065,"c00=3047; c01=1953; c10=1937; c11=3063",937
0.691502021111304,1,0.065,"c00=2992; c01=2008; c10=2007; c11=2993",938
0.74125259846152,1,0.065,"c00=3149; c01=1851; c10=1842; c11=3158",939
0.709139460960322,1,0.065,"c00=3065; c01=1935; c10=1866; c11=3134",940
0.741504593823361,1,0.065,"c00=3107; c01=1893; c10=1834; c11=3166",941
0.733635408474156,1,0.065,"c00=3168; c01=1832; c10=1805; c11=3195",942
0.699789579801494,1,0.065,"c00=3137; c01=1863; c10=1825; c11=3175",943
0.713315944385482,1,0.065,"c00=3117; c01=1883; c10=1794; c11=3206",944
0.699321074748167,1,0.065,"c00=3118; c01=1882; c10=1890; c11=3110",945
0.71475817413762,1,0.065,"c00=3100; c01=1900; c10=1872; c11=3128",946
0.724272292258067,1,0.065,"c00=3072; c01=1928; c10=1867; c11=3133",947
0.709303405653755,1,0.065,"c00=3031; c01=1969; c10=1935; c11=3065",948
0.712497883667285,1,0.065,"c00=3140; c01=1860; c10=1823; c11=3177",949
0.71045817243295,1,0.065,"c00=3151; c01=1849; c10=1878; c11=3122",950
0.709672015272698,1,0.065,"c00=3055; c01=1945; c10=1929; c11=3071",951
0.708468699007388,1,0.065,"c00=3051; c01=1949; c10=1885; c11=3115",952
0.725612016656983,1,0.065,"c00=3126; c01=1874; c10=1838; c11=3162",953
0.724052049883315,1,0.065,"c00=3118; c01=1882; c10=1885; c11=3115",954
0.720385377505049,1,0.065,"c00=3147; c01=1853; c10=1878; c11=3122",955
0.710371195177082,1,0.065,"c00=3092; c01=1908; c10=1899; c11=3101",956
0.705980936775496,1,0.065,"c00=3068; c01=1932; c10=1928; c11=3072",957
0.720334609545243,1,0.065,"c00=3138; c01=1862; c10=1879; c11=3121",958
0.708679163347825,1,0.065,"c00=2985; c01=2015; c10=1958; c11=3042",959
0.718289225486631,1,0.065,"c00=3105; c01=1895; c10=1857; c11=3143",960
0.711766173473664,1,0.065,"c00=3072; c01=1928; c10=1850; c11=3150",961
0.724675867970916,1,0.065,"c00=3173; c01=1827; c10=1847; c11=3153",962
0.708944734468928,1,0.065,"c00=3075; c01=1925; c10=1883; c11=3117",963
0.708753354445146,1,0.065,"c00=3133; c01=1867; c10=1916; c11=3084",964
0.710794487820892,1,0.065,"c00=3112; c01=1888; c10=1849; c11=3151",965
0.729163687959092,1,0.065,"c00=3164; c01=1836; c10=1775; c11=3225",966
0.717759458969662,1,0.065,"c00=3135; c01=1865; c10=1866; c11=3134",967
0.713451436332124,1,0.065,"c00=3102; c01=1898; c10=1888; c11=3112",968
0.70749520417467,1,0.065,"c00=3127; c01=1873; c10=1920; c11=3080",969
0.701493462527008,1,0.065,"c00=3048; c01=1952; c10=1910; c11=3090",970
0.718978629854426,1,0.065,"c00=3126; c01=1874; c10=1811; c11=3189",971
0.725756865458889,1,0.065,"c00=3098; c01=1902; c10=1888; c11=3112",972
0.731445646329073,1,0.065,"c00=3119; c01=1881; c10=1828; c11=3172",973
0.693591545600654,1,0.065,"c00=3044; c01=1956; c10=1896; c11=3104",974
0.698341342944768,1,0.065,"c00=3045; c01=1955; c10=1944; c11=3056",975
0.70170448154672,1,0.065,"c00=3112; c01=1888; c10=1853; c11=3147",976
0.72370980259513,1,0.065,"c00=3059; c01=1941; c10=1875; c11=3125",977
0.701325763285602,1,0.065,"c00=3075; c01=1925; c10=1949; c11=3051",978
0.718297403585992,1,0.065,"c00=3146; c01=1854; c10=1824; c11=3176",979
0.712785854874714,1,0.065,"c00=3086; c01=1914; c10=1907; c11=3093",980
0.716208235861559,1,0.065,"c00=3089; c01=1911; c10=1839; c11=3161",981
0.710133499405754,1,0.065,"c00=3150; c01=1850; c10=1860; c11=3140",982
0.71594618186804,1,0.065,"c00=3086; c01=1914; c10=1892; c11=3108",983
0.733724493575702,1,0.065,"c00=3158; c01=1842; c10=1827; c11=3173",984
0.703445097261178,1,0.065,"c00=3136; c01=1864; c10=1876; c11=3124",985
0.738080486814899,1,0.065,"c00=3155; c01=1845; c10=1818; c11=3182",986
0.708626124958636,1,0.065,"c00=3129; c01=1871; c10=1832; c11=3168",987
0.69175552930875,1,0.065,"c00=3088; c01=1912; c10=1951; c11=3049",988
0.711024077501812,1,0.065,"c00=3107; c01=1893; c10=1895; c11=3105",989
0.705700656137348,1,0.065,"c00=3129; c01=1871; c10=1886; c11=3114",990
0.716357059603359,1,0.065,"c00=3129; c01=1871; c10=1864; c11=3136",991
0.714332990531879,1,0.065,"c00=3088; c01=1912; c10=1897; c11=3103",992
0.706292527086812,1,0.065,"c00=3100; c01=1900; c10=1889; c11=3111",993
0.704239522487146,1,0.065,"c00=3078; c01=1922; c10=1872; c11=3128",994
0.717217426020547,1,0.065,"c00=3094; c01=1906; c10=1904; c11=3096",995
0.717273185810924,1,0.065,"c00=3108; c01=1892; c10=1846; c11=3154",996
0.722281566316704,1,0.065,"c00=3107; c01=1893; c10=1853; c11=3147",997
0.733537993029843,1,0.065,"c00=3091; c01=1909; c10=1919; c11=3081",998
0.702618501692649,1,0.065,"c00=3131; c01=1869; c10=1850; c11=3150",999
0.708730512197793,1,0.065,"c00=3115; c01=1885; c10=1906; c11=3094",1000
0.70248640730998,1,0.07,"c00=3002; c01=1998; c10=1957; c11=3043",1
0.703449334728683,1,0.07,"c00=2994; c01=2006; c10=2010; c11=2990",2
0.716070285065344,1,0.07,"c00=3091; c01=1909; c10=1955; c11=3045",3
0.688289356655267,1,0.07,"c00=3024; c01=1976; c10=2024; c11=2976",4
0.70714600980886,1,0.07,"c00=2967; c01=2033; c10=1961; c11=3039",5
0.725551235301979,1,0.07,"c00=3019; c01=1981; c10=1968; c11=3032",6
0.704145594665606,1,0.07,"c00=2947; c01=2053; c10=2015; c11=2985",7
0.715591609698185,1,0.07,"c00=3020; c01=1980; c10=1912; c11=3088",8
0.70866610874224,1,0.07,"c00=3034; c01=1966; c10=1920; c11=3080",9
0.710744152343413,1,0.07,"c00=3073; c01=1927; c10=1912; c11=3088",10
0.698347298560583,1,0.07,"c00=3003; c01=1997; c10=1985; c11=3015",11
0.706034180636727,1,0.07,"c00=3006; c01=1994; c10=1953; c11=3047",12
0.700491196422314,1,0.07,"c00=3046; c01=1954; c10=1968; c11=3032",13
0.716171525809926,1,0.07,"c00=3048; c01=1952; c10=1970; c11=3030",14
0.72391181016895,1,0.07,"c00=3075; c01=1925; c10=1905; c11=3095",15
0.699456004248711,1,0.07,"c00=3020; c01=1980; c10=2005; c11=2995",16
0.687026392388181,1,0.07,"c00=2991; c01=2009; c10=1953; c11=3047",17
0.698518204773846,1,0.07,"c00=2962; c01=2038; c10=1985; c11=3015",18
0.727992723467178,1,0.07,"c00=3059; c01=1941; c10=1907; c11=3093",19
0.683419642073603,1,0.07,"c00=2984; c01=2016; c10=1962; c11=3038",20
0.713749951893149,1,0.07,"c00=3063; c01=1937; c10=1889; c11=3111",21
0.708517285788036,1,0.07,"c00=3094; c01=1906; c10=1934; c11=3066",22
0.731595553158771,1,0.07,"c00=3063; c01=1937; c10=1860; c11=3140",23
0.691160259414255,1,0.07,"c00=2979; c01=2021; c10=1993; c11=3007",24
0.694493783852796,1,0.07,"c00=3005; c01=1995; c10=1913; c11=3087",25
0.696784679239802,1,0.07,"c00=2916; c01=2084; c10=1996; c11=3004",26
0.701631767233356,1,0.07,"c00=3044; c01=1956; c10=1986; c11=3014",27
0.695354493537068,1,0.07,"c00=2987; c01=2013; c10=1982; c11=3018",28
0.716295178764756,1,0.07,"c00=3100; c01=1900; c10=1954; c11=3046",29
0.698563170811196,1,0.07,"c00=3078; c01=1922; c10=1978; c11=3022",30
0.720182976629946,1,0.07,"c00=3048; c01=1952; c10=1920; c11=3080",31
0.705746522213449,1,0.07,"c00=3024; c01=1976; c10=1924; c11=3076",32
0.703464252215787,1,0.07,"c00=3053; c01=1947; c10=1938; c11=3062",33
0.696235859830072,1,0.07,"c00=2965; c01=2035; c10=1957; c11=3043",34
0.691993903867598,1,0.07,"c00=3024; c01=1976; c10=2022; c11=2978",35
0.694938294058503,1,0.07,"c00=3027; c01=1973; c10=1976; c11=3024",36
0.686249750787881,1,0.07,"c00=2977; c01=2023; c10=1996; c11=3004",37
0.712318502700282,1,0.07,"c00=3025; c01=1975; c10=1978; c11=3022",38
0.702578443597793,1,0.07,"c00=2967; c01=2033; c10=1997; c11=3003",39
0.689297246012138,1,0.07,"c00=3118; c01=1882; c10=1910; c11=3090",40
0.714957084243291,1,0.07,"c00=3065; c01=1935; c10=1919; c11=3081",41
0.70969362149568,1,0.07,"c00=3106; c01=1894; c10=1902; c11=3098",42
0.692954626790993,1,0.07,"c00=2990; c01=2010; c10=1980; c11=3020",43
0.700291579904454,1,0.07,"c00=3073; c01=1927; c10=1899; c11=3101",44
0.705538073547871,1,0.07,"c00=3052; c01=1948; c10=1968; c11=3032",45
0.708144258529902,1,0.07,"c00=3073; c01=1927; c10=1889; c11=3111",46
0.716553480200982,1,0.07,"c00=3012; c01=1988; c10=1960; c11=3040",47
0.694195587209356,1,0.07,"c00=3047; c01=1953; c10=1980; c11=3020",48
0.707824261265772,1,0.07,"c00=3043; c01=1957; c10=1974; c11=3026",49
0.70954397782553,1,0.07,"c00=3066; c01=1934; c10=1935; c11=3065",50
0.709874348450417,1,0.07,"c00=3034; c01=1966; c10=1989; c11=3011",51
0.697823966268066,1,0.07,"c00=3026; c01=1974; c10=1953; c11=3047",52
0.703099330949155,1,0.07,"c00=3013; c01=1987; c10=1968; c11=3032",53
0.687072440144583,1,0.07,"c00=3051; c01=1949; c10=1972; c11=3028",54
0.695663190864387,1,0.07,"c00=3011; c01=1989; c10=1954; c11=3046",55
0.698164310041675,1,0.07,"c00=2961; c01=2039; c10=2055; c11=2945",56
0.712100749397522,1,0.07,"c00=2975; c01=2025; c10=1988; c11=3012",57
0.721765816913918,1,0.07,"c00=3095; c01=1905; c10=1840; c11=3160",58
0.710513561665034,1,0.07,"c00=3084; c01=1916; c10=1906; c11=3094",59
0.70529314972068,1,0.07,"c00=3017; c01=1983; c10=1997; c11=3003",60
0.692546631332964,1,0.07,"c00=2970; c01=2030; c10=1959; c11=3041",61
0.695022943929862,1,0.07,"c00=3010; c01=1990; c10=2015; c11=2985",62
0.719959570263163,1,0.07,"c00=3053; c01=1947; c10=1930; c11=3070",63
0.702806463907752,1,0.07,"c00=3079; c01=1921; c10=2011; c11=2989",64
0.704321789107914,1,0.07,"c00=3090; c01=1910; c10=1891; c11=3109",65
0.696651957502996,1,0.07,"c00=2994; c01=2006; c10=1989; c11=3011",66
0.687039288144582,1,0.07,"c00=3025; c01=1975; c10=1978; c11=3022",67
0.704847716719413,1,0.07,"c00=3078; c01=1922; c10=1931; c11=3069",68
0.698412604285195,1,0.07,"c00=2967; c01=2033; c10=2013; c11=2987",69
0.706352839698689,1,0.07,"c00=3108; c01=1892; c10=1868; c11=3132",70
0.721860111736204,1,0.07,"c00=3060; c01=1940; c10=1967; c11=3033",71
0.702562620866986,1,0.07,"c00=2964; c01=2036; c10=2016; c11=2984",72
0.701986698257853,1,0.07,"c00=3065; c01=1935; c10=1914; c11=3086",73
0.696525327087205,1,0.07,"c00=2993; c01=2007; c10=1976; c11=3024",74
0.710883036971942,1,0.07,"c00=3040; c01=1960; c10=1959; c11=3041",75
0.70225078896014,1,0.07,"c00=2986; c01=2014; c10=1924; c11=3076",76
0.71154661147421,1,0.07,"c00=3092; c01=1908; c10=1864; c11=3136",77
0.707105377955933,1,0.07,"c00=3012; c01=1988; c10=1956; c11=3044",78
0.703265099365905,1,0.07,"c00=3063; c01=1937; c10=1957; c11=3043",79
0.706905191464617,1,0.07,"c00=3000; c01=2000; c10=1981; c11=3019",80
0.713224905115343,1,0.07,"c00=3041; c01=1959; c10=1931; c11=3069",81
0.696586120699078,1,0.07,"c00=3047; c01=1953; c10=1939; c11=3061",82
0.684235986902833,1,0.07,"c00=3043; c01=1957; c10=2003; c11=2997",83
0.693626953394723,1,0.07,"c00=3018; c01=1982; c10=2031; c11=2969",84
0.713980512319284,1,0.07,"c00=3077; c01=1923; c10=1873; c11=3127",85
0.700195331381552,1,0.07,"c00=2981; c01=2019; c10=1952; c11=3048",86
0.689574138291506,1,0.07,"c00=2982; c01=2018; c10=1967; c11=3033",87
0.708710576263559,1,0.07,"c00=3036; c01=1964; c10=1934; c11=3066",88
0.711942408262822,1,0.07,"c00=3052; c01=1948; c10=1867; c11=3133",89
0.698951469063363,1,0.07,"c00=3014; c01=1986; c10=1950; c11=3050",90
0.713893013275578,1,0.07,"c00=3001; c01=1999; c10=2033; c11=2967",91
0.698463850119244,1,0.07,"c00=3021; c01=1979; c10=1972; c11=3028",92
0.709280183726235,1,0.07,"c00=3027; c01=1973; c10=1967; c11=3033",93
0.687337524819071,1,0.07,"c00=3008; c01=1992; c10=1995; c11=3005",94
0.700365765511768,1,0.07,"c00=2977; c01=2023; c10=2006; c11=2994",95
0.716996567370347,1,0.07,"c00=3016; c01=1984; c10=1924; c11=3076",96
0.703617816731287,1,0.07,"c00=3026; c01=1974; c10=1939; c11=3061",97
0.713825687535934,1,0.07,"c00=3072; c01=1928; c10=1895; c11=3105",98
0.69860386828006,1,0.07,"c00=2981; c01=2019; c10=1995; c11=3005",99
0.708907416872738,1,0.07,"c00=3037; c01=1963; c10=1924; c11=3076",100
0.70650398638238,1,0.07,"c00=3027; c01=1973; c10=1947; c11=3053",101
0.704104440142459,1,0.07,"c00=3051; c01=1949; c10=1970; c11=3030",102
0.702488500317582,1,0.07,"c00=2995; c01=2005; c10=1980; c11=3020",103
0.691633887041337,1,0.07,"c00=2972; c01=2028; c10=1984; c11=3016",104
0.705193569384841,1,0.07,"c00=2959; c01=2041; c10=1974; c11=3026",105
0.71634827474776,1,0.07,"c00=3096; c01=1904; c10=1930; c11=3070",106
0.704921930020244,1,0.07,"c00=3027; c01=1973; c10=1946; c11=3054",107
0.705485158938461,1,0.07,"c00=3054; c01=1946; c10=1949; c11=3051",108
0.707710400129971,1,0.07,"c00=2996; c01=2004; c10=1980; c11=3020",109
0.703940278277884,1,0.07,"c00=3030; c01=1970; c10=1976; c11=3024",110
0.688902539149742,1,0.07,"c00=2989; c01=2011; c10=1991; c11=3009",111
0.683776069241541,1,0.07,"c00=3030; c01=1970; c10=1982; c11=3018",112
0.699884934705019,1,0.07,"c00=3074; c01=1926; c10=1922; c11=3078",113
0.707267263245524,1,0.07,"c00=3039; c01=1961; c10=1938; c11=3062",114
0.715321861395508,1,0.07,"c00=3068; c01=1932; c10=1866; c11=3134",115
0.69134062904754,1,0.07,"c00=2960; c01=2040; c10=2018; c11=2982",116
0.692280815703422,1,0.07,"c00=2944; c01=2056; c10=2019; c11=2981",117
0.710486393808527,1,0.07,"c00=3003; c01=1997; c10=1990; c11=3010",118
0.709485444072809,1,0.07,"c00=3041; c01=1959; c10=1934; c11=3066",119
0.7036286863324,1,0.07,"c00=2970; c01=2030; c10=1998; c11=3002",120
0.683946086480387,1,0.07,"c00=2971; c01=2029; c10=2012; c11=2988",121
0.692749820334697,1,0.07,"c00=2982; c01=2018; c10=2047; c11=2953",122
0.7217998406081,1,0.07,"c00=3052; c01=1948; c10=1966; c11=3034",123
0.696910837684362,1,0.07,"c00=2974; c01=2026; c10=2020; c11=2980",124
0.712330360756337,1,0.07,"c00=3011; c01=1989; c10=1943; c11=3057",125
0.694384051424125,1,0.07,"c00=2997; c01=2003; c10=1987; c11=3013",126
0.698563351505448,1,0.07,"c00=3009; c01=1991; c10=1964; c11=3036",127
0.718517936127097,1,0.07,"c00=3095; c01=1905; c10=1875; c11=3125",128
0.706650766006962,1,0.07,"c00=2983; c01=2017; c10=1979; c11=3021",129
0.711788069367246,1,0.07,"c00=3006; c01=1994; c10=2015; c11=2985",130
0.699854025438696,1,0.07,"c00=3007; c01=1993; c10=1991; c11=3009",131
